State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,19/03/2026,1200,1500,1350
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,19/03/2026,2300,2500,2400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cowpea(Veg),"Cowpea (Veg)",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Coconut,Coconut,Local,19/03/2026,6000,6500,6250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,19/03/2026,1200,1500,1350
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,19/03/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Knool Khol","Knool Khol",Local,19/03/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Amla(Nelli Kai)",Amla,Local,19/03/2026,6500,7000,6750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Onion Green","Onion Green",Local,19/03/2026,3000,3200,3100
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Papaya,Papaya,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Ashgourd,Gouard,Local,19/03/2026,1500,1800,1650
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,19/03/2026,3800,4200,4000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Carrot,Pusakesar,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Lemon,Lemon,Local,19/03/2026,6500,7000,6750
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,19/03/2026,3600,3600,3600
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,19/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/03/2026,6000,6000,6000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Sweet Corn ","Sweet Corn ",Local,19/03/2026,2400,2400,2400
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Coconut,Coconut,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Cauliflower,Ranchi,Local,19/03/2026,2500,4000,3250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Brinjal,Other,Local,19/03/2026,1800,2000,1900
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Bitter gourd",Other,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,19/03/2026,1700,2000,1850
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,19/03/2026,1500,2500,2000
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,19/03/2026,7000,8000,7500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Coconut,Coconut,Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Onion Green","Onion Green",Local,19/03/2026,3000,3500,3250
"NCT of Delhi",Delhi,"Flower Market,Gazipur APMC",BOP,Other,FAQ,19/03/2026,40,60,50
"NCT of Delhi",Delhi,"Flower Market,Gazipur APMC",Anthorium,Anthorium,FAQ,19/03/2026,20,40,30
"Uttar Pradesh",Aligarh,"Khair APMC","Bottle gourd","Bottle Gourd","Grade B",19/03/2026,1800,1800,1800
"Uttar Pradesh",Aligarh,"Khair APMC",Carrot,Carrot,"Grade B",19/03/2026,1600,1600,1600
"Uttar Pradesh",Aligarh,"Khair APMC",Tomato,Deshi,"Grade B",19/03/2026,900,900,900
"Uttar Pradesh",Shravasti,"Payagpur APMC","Green Chilli","Green Chilly",FAQ,19/03/2026,4800,5000,4900
"Uttar Pradesh",Shravasti,"Payagpur APMC",Cucumbar(Kheera),Cucumbar,FAQ,19/03/2026,2300,2500,2400
"Uttar Pradesh",Shravasti,"Payagpur APMC",Pumpkin,Pumpkin,FAQ,19/03/2026,1800,2000,1900
"Uttar Pradesh",Balrampur,"Tulsipur APMC",Onion,Onion,FAQ,19/03/2026,1400,1450,1425
Tripura,Dhalai,"Kulai APMC",Cucumbar(Kheera),Cucumbar,"Grade B",19/03/2026,5500,6000,5700
Tripura,Dhalai,"Kulai APMC",Ashgourd,Ashgourd,"Grade B",19/03/2026,2500,3000,2800
Nagaland,Wokha,"Wokha Town APMC",Tomato,Other,Local,19/03/2026,2200,3000,2500
"West Bengal","Paschim Bardhaman","Durgapur APMC",Rice,Fine,FAQ,19/03/2026,4675,4885,4850
"West Bengal","Paschim Bardhaman","Durgapur APMC","Mustard Oil",Other,FAQ,19/03/2026,16200,16500,16400
"West Bengal","Paschim Bardhaman","Durgapur APMC",Onion,Nasik,FAQ,19/03/2026,1700,1950,1800
"West Bengal","Paschim Bardhaman","Durgapur APMC",Tomato,Hybrid,FAQ,19/03/2026,1500,1750,1650
"West Bengal",Darjeeling,"Darjeeling APMC","Squash(Chappal Kadoo)",Other,FAQ,19/03/2026,1500,1700,1600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,1800,2200,2000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1800,2000,1900
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,6500,7000,6750
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,1800,2200,2000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1000,1000,1000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/03/2026,3500,5000,4250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Jack Fruit(Ripe)","Jack Fruit",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,11000,12000,11500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,4400,5000,4700
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,5000,5000,5000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Potato,Other,Local,19/03/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,800,1000,900
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,19/03/2026,16000,18000,17000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,19/03/2026,4000,4000,4000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,4500,4800,4650
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/03/2026,2000,2000,2000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,5000,7000,6000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Cauliflower,Ranchi,Local,19/03/2026,1000,2000,1500
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Brinjal,Other,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,5000,5400,5200
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Coconut,Coconut,Local,19/03/2026,5000,5400,5200
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Carrot,Pusakesar,Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Snakeguard,Snakeguard,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,6000,7000,6500
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Banana,Besrai,Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Papaya,Papaya,Local,19/03/2026,2500,2500,2500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Green Chilli","Green Chilly",Local,19/03/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Banana - Green","Banana - Green",Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Raddish,Raddish,Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/03/2026,8000,8000,8000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,3000,3000,3000
"Madhya Pradesh",Ratlam,"Sailana APMC","Bengal Gram(Gram)(Whole)",Gram,FAQ,19/03/2026,5150,5265,5265
Gujarat,Dahod,"Devgadhbaria APMC",Paddy(Common),Common,Non-FAQ,19/03/2026,1250,1300,1280
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard) APMC","Bhindi(Ladies Finger)",Other,Local,19/03/2026,4000,4000,4000
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard) APMC",Brinjal,Round/Long,Local,19/03/2026,1500,1500,1500
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard) APMC",Spinach,Other,Local,19/03/2026,1000,1500,1500
Gujarat,Surat,"Mahuva(Anaval) APMC","Pointed gourd(Parval)",Other,Local,19/03/2026,2400,2600,2500
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Cauliflower,Other,"Grade B",19/03/2026,2000,2500,2200
"Himachal Pradesh",Bilaspur,"PMY Bilaspur","Green Chilli",Other,"Grade B",19/03/2026,9000,10000,9500
Gujarat,Junagarh,"Bhesan APMC","Bengal Gram(Gram)(Whole)",Other,FAQ,19/03/2026,3500,5150,4500
Gujarat,Surat,"Surat APMC",Cowpea(Veg),"Cowpea (Veg)",FAQ,19/03/2026,4000,11000,7500
Gujarat,Surat,"Surat APMC",Carrot,Carrot,FAQ,19/03/2026,1100,1800,1450
Gujarat,Surat,"Surat APMC",Capsicum,Other,FAQ,19/03/2026,2500,4600,3550
Gujarat,Surat,"Surat APMC","French Beans(Frasbean)",Other,FAQ,19/03/2026,1500,3500,2500
Gujarat,Surat,"Surat APMC",Potato,Other,FAQ,19/03/2026,300,1400,850
Gujarat,Surat,"Surat APMC","Pegeon Pea(Arhar Fali)",Other,FAQ,19/03/2026,3000,8000,5500
Haryana,Palwal,"Hodal APMC","Bottle gourd","Bottle Gourd",FAQ,19/03/2026,1000,1200,1100
"Himachal Pradesh",Sirmore,"PMY Paonta Sahib",Capsicum,Capsicum,FAQ,19/03/2026,5000,6000,5500
Kerala,Kannur,"Kannur APMC",Onion,Onion,"Grade A",19/03/2026,2200,2400,2300
Kerala,Kannur,"Kannur APMC",Cucumbar(Kheera),Cucumbar,"Grade A",19/03/2026,3200,3700,3400
Kerala,Kannur,"Kannur APMC","Coconut Oil",Other,"Grade Range-1",19/03/2026,29000,30000,29500
Kerala,Kannur,"Payyannur APMC","Coconut Seed","Coconut Seed",Local,19/03/2026,4900,5100,5000
Kerala,Kannur,"Payyannur APMC",Amaranthus,Other,Local,19/03/2026,3700,3900,3800
Kerala,Kannur,"Payyannur APMC",Ashgourd,Other,Local,19/03/2026,1900,2100,2000
Kerala,Kannur,"Payyannur APMC",Pumpkin,Other,Local,19/03/2026,1900,2000,2000
Punjab,Ludhiana,"Khanna APMC",Tomato,Tomato,"Grade A",19/03/2026,1500,1500,1500
Punjab,Ludhiana,"Khanna APMC","Mousambi(Sweet Lime)",Other,"Grade A",19/03/2026,3000,3000,3000
Punjab,Moga,"Baghapurana APMC","Green Chilli","Green Chilly","Grade B",19/03/2026,8000,10000,9000
Punjab,Patiala,"Patiala APMC",Papaya,Papaya,"Grade B",19/03/2026,2400,3200,2800
Punjab,Patiala,"Patiala APMC","Amla(Nelli Kai)",Amla,"Grade B",19/03/2026,3000,3400,3200
Punjab,Patiala,"Patiala APMC",Apple,Apple,"Grade B",19/03/2026,11000,12000,11500
Punjab,Patiala,"Patiala APMC",Banana,"Banana - Ripe","Grade B",19/03/2026,3000,3400,3200
Punjab,Patiala,"Patiala APMC",Kinnow,Kinnow,"Grade B",19/03/2026,3000,3400,3200
Punjab,Patiala,"Patiala APMC",Pineapple,"Pine Apple","Grade B",19/03/2026,4000,5000,4500
Punjab,Patiala,"Patiala APMC",Capsicum,Capsicum,"Grade B",19/03/2026,3000,4000,3500
Punjab,Patiala,"Patiala APMC","Green Chilli","Green Chilly","Grade B",19/03/2026,7000,8000,7500
Punjab,Patiala,"Patiala APMC",Pumpkin,Other,"Grade B",19/03/2026,1200,1600,1400
Punjab,Patiala,"Patiala APMC",Mint(Pudina),Mint(Pudina),"Grade B",19/03/2026,1000,1400,1200
Punjab,Patiala,"Patiala APMC","Onion Green","Onion Green","Grade B",19/03/2026,800,1200,1000
Rajasthan,Jhunjhunu,"Nawalgarh APMC",Barley(Jau),Local,Local,19/03/2026,1950,1950,1950
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC","Betal Leaves",Other,FAQ,19/03/2026,18000,54000,36000
Haryana,Rewari,"Rewari APMC",Potato,Other,Medium,19/03/2026,600,800,700
"Himachal Pradesh",Solan,"PMY Kather Solan",Guava,Other,Medium,19/03/2026,7500,8500,8000
"Himachal Pradesh",Solan,"PMY Kather Solan",Kinnow,Other,Medium,19/03/2026,5000,6000,5500
"Himachal Pradesh",Solan,"PMY Kather Solan",Papaya,Other,Medium,19/03/2026,3000,4000,3800
"Himachal Pradesh",Solan,"PMY Kather Solan","Mousambi(Sweet Lime)",Other,Medium,19/03/2026,5000,5500,5200
"Himachal Pradesh",Solan,"PMY Kather Solan","Bitter gourd",Other,Medium,19/03/2026,6000,7000,6500
"Himachal Pradesh",Solan,"PMY Kather Solan","Green Chilli",Other,Medium,19/03/2026,9000,11000,10000
"Himachal Pradesh",Solan,"PMY Kather Solan","Pea Pod/Pea Cod/हरी मटर",Other,Medium,19/03/2026,1500,3500,2900
"Himachal Pradesh",Solan,"PMY Kather Solan",Tomato,Other,Medium,19/03/2026,1700,2100,1900
Punjab,Hoshiarpur,"Mukerian APMC",Banana,Medium,"Grade B",19/03/2026,2500,3500,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,3200,4000,3600
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,2000,2400,2200
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,3200,4000,3600
Haryana,Bhiwani,"Bhiwani APMC",Guava,Guava,"Grade B",19/03/2026,3102,3520,3225
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2400,3000,2700
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,3600,3600,3600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,2400,2400,2400
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,3600,4800,4200
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,5400,5400,5400
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3000,4200,3600
Odisha,Sundergarh,"Panposh APMC","Bhindi(Ladies Finger)",Other,FAQ,19/03/2026,4500,5000,4700
Uttarakhand,Haridwar,"Haridwar Union APMC","Green Chilli","Green Chilly",FAQ,19/03/2026,4500,6000,5000
Rajasthan,Deeg,"Deeg APMC",Mustard,Other,Non-FAQ,19/03/2026,5505,6721,6238
Punjab,Bhatinda,"Bhucho APMC","Green Chilli","Green Chilly",Local,19/03/2026,5000,5000,5000
Punjab,Hoshiarpur,"Garh Shankar APMC",Pomegranate,Other,Medium,19/03/2026,7000,7000,7000
Punjab,Hoshiarpur,"Garh Shankar APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,19/03/2026,5000,5000,5000
Punjab,Hoshiarpur,"Garh Shankar APMC",Chikoos(Sapota),Sapota,Medium,19/03/2026,3500,3500,3500
Punjab,Hoshiarpur,"Garh Shankar APMC","Water Melon",Other,Medium,19/03/2026,2300,2300,2300
Punjab,Hoshiarpur,"Garh Shankar APMC",Papaya,Papaya,Medium,19/03/2026,2500,2500,2500
Punjab,Hoshiarpur,"Garh Shankar APMC","Field Pea","Field Pea",FAQ,19/03/2026,1500,1500,1500
Punjab,Hoshiarpur,"Garh Shankar APMC",Garlic,Average,FAQ,19/03/2026,7000,7000,7000
Punjab,Ludhiana,"Doraha APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,2000,2000,2000
"Uttar Pradesh",Badaun,"Bisoli APMC",Potato,Desi,Medium,19/03/2026,600,1100,600
Punjab,Mohali,"Kurali APMC",Cauliflower,Cauliflower,Medium,19/03/2026,1000,1200,1100
Punjab,Mohali,"Kurali APMC",Ginger(Green),Other,Medium,19/03/2026,6000,6500,6350
Punjab,Mohali,"Kurali APMC","Field Pea",Other,Medium,19/03/2026,1800,2500,2350
Punjab,Mohali,"Kurali APMC",Potato,Other,Medium,19/03/2026,600,710,670
Odisha,Boudh,"Boudh APMC",Brinjal,Other,Local,19/03/2026,2700,3000,2800
Odisha,Sambalpur,"Rairakhol APMC",Tomato,Deshi,Local,19/03/2026,1500,2200,1800
Odisha,Sambalpur,"Rairakhol APMC",Onion,Onion,"Grade B",19/03/2026,1000,1800,1500
Odisha,Sundergarh,"Sargipali APMC",Cabbage,Other,FAQ,19/03/2026,1000,1200,1100
Odisha,Sundergarh,"Sargipali APMC",Capsicum,Other,FAQ,19/03/2026,4600,5000,4800
Odisha,Sundergarh,"Sargipali APMC",Tomato,Local,FAQ,19/03/2026,600,800,700
Odisha,Sundergarh,"Sargipali APMC",Pumpkin,Pumpkin,FAQ,19/03/2026,800,1100,1000
Odisha,Dhenkanal,"Dhenkanal APMC",Cabbage,Cabbage,"Grade B",19/03/2026,2000,2000,2000
Odisha,Dhenkanal,"Dhenkanal APMC",Tomato,Tomato,"Grade B",19/03/2026,3000,3000,3000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,19/03/2026,5600,6200,5900
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Tomato,Other,Local,19/03/2026,2000,2300,2150
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1400,1800,1600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,4400,4800,4600
